170	['64.24', '64.24', '62.21', '47.01', '54.21']	['48.03', '51.11', '53.88', '41.13', '46.00']	['-4.95', '14.01', '18.33', '5.06', '-4.95']	1603437513
171	['66.22', '61.96', '66.22', '46.44', '53.56']	['47.22', '45.80', '53.08', '42.00', '48.00']	['-110.67', '-110.67', '-66.44', '29.81', '40.79']	1603437513
172	['63.65', '63.65', '63.34', '47.29', '53.22']	['46.94', '44.13', '52.81', '42.06', '48.77']	['-217.33', '-217.33', '36.52', '25.98', '43.12']	1603437513
173	['66.43', '62.02', '66.43', '47.82', '54.05']	['48.66', '49.05', '54.23', '42.13', '49.25']	['-95.40', '-95.40', '19.83', '31.99', '42.71']	1603437513
174	['65.03', '62.24', '65.03', '46.98', '55.25']	['48.02', '47.65', '55.53', '41.15', '47.77']	['-176.43', '-176.43', '36.93', '-27.71', '-1.23']	1603437513
175	['65.93', '65.93', '64.93', '45.92', '55.16']	['45.00', '43.49', '50.11', '39.83', '46.58']	['-283.69', '-206.09', '-283.69', '26.34', '-3.20']	1603437513
176	['63.38', '62.67', '63.38', '46.95', '55.65']	['48.26', '48.34', '55.04', '42.30', '47.36']	['-50.09', '-50.09', '34.72', '30.55', '9.18']	1603437513
177	['64.80', '64.80', '61.02', '46.81', '55.54']	['49.43', '53.42', '54.79', '42.23', '47.30']	['0.37', '20.49', '7.44', '24.48', '0.37']	1603437513
178	['66.11', '66.11', '64.33', '46.12', '53.45']	['48.38', '46.58', '56.89', '42.36', '47.67']	['-326.38', '-326.38', '40.99', '17.32', '24.63']	1603437513
179	['71.31', '65.70', '71.31', '46.14', '53.21']	['49.39', '49.50', '58.73', '41.97', '47.36']	['-83.83', '-83.83', '30.73', '22.55', '31.04']	1603437513
180	['66.76', '65.21', '66.76', '48.14', '54.60']	['50.37', '53.71', '59.39', '39.47', '48.90']	['-115.02', '-7.43', '45.56', '-115.02', '26.21']	1603437513
181	['69.19', '69.19', '68.32', '46.45', '55.29']	['48.39', '41.61', '60.78', '42.46', '48.72']	['-503.85', '-503.85', '51.98', '32.27', '24.42']	1603437513
182	['68.36', '67.87', '68.36', '47.83', '56.87']	['51.58', '55.05', '59.51', '43.33', '48.42']	['-5.08', '34.99', '-5.08', '35.64', '3.45']	1603437513
183	['70.52', '70.52', '69.46', '47.06', '58.19']	['49.32', '54.11', '56.16', '42.42', '44.58']	['-232.39', '-32.68', '-209.00', '35.85', '-232.39']	1603437513
184	['70.52', '70.52', '69.39', '46.18', '58.88']	['49.92', '54.17', '60.48', '35.86', '49.15']	['-323.46', '-23.31', '31.83', '-323.46', '11.70']	1603437513
185	['69.62', '64.00', '69.62', '46.40', '59.44']	['51.76', '54.53', '61.04', '42.32', '49.16']	['-60.75', '-60.75', '47.92', '18.88', '18.41']	1603437513
186	['72.52', '69.00', '72.52', '46.22', '59.03']	['52.58', '57.31', '61.85', '42.97', '48.18']	['-52.40', '43.27', '34.80', '38.29', '-52.40']	1603437513
187	['73.28', '73.28', '68.28', '46.78', '59.46']	['51.97', '54.35', '62.30', '43.31', '47.92']	['-271.79', '-271.79', '36.63', '37.72', '-10.02']	1603437513
188	['71.04', '71.04', '69.80', '46.99', '58.50']	['53.93', '59.44', '63.65', '43.15', '49.48']	['15.78', '42.82', '56.41', '25.99', '15.78']	1603437513
189	['73.70', '72.64', '73.70', '47.60', '56.99']	['49.59', '43.28', '62.89', '43.14', '49.05']	['-564.15', '-564.15', '-17.44', '36.63', '18.77']	1603437513
190	['72.72', '70.81', '72.72', '62.15', '57.87']	['55.01', '60.78', '65.56', '43.89', '49.80']	['34.09', '46.87', '60.48', '39.62', '34.09']	1603437513
191	['76.55', '70.88', '76.55', '69.94', '59.86']	['55.23', '59.34', '67.48', '43.85', '50.24']	['-104.60', '-104.60', '58.28', '1.37', '15.13']	1603437513
192	['77.69', '71.46', '77.69', '68.90', '66.48']	['56.95', '60.04', '68.53', '47.65', '51.59']	['26.62', '26.62', '59.41', '35.75', '35.72']	1603437513
193	['78.26', '71.23', '78.26', '67.01', '63.17']	['52.12', '57.06', '53.07', '47.92', '50.41']	['-680.49', '-126.07', '-680.49', '-14.46', '27.58']	1603437513
194	['83.89', '73.13', '83.89', '76.43', '71.56']	['55.52', '55.93', '64.58', '49.90', '51.67']	['-143.49', '-143.49', '-92.20', '8.50', '34.89']	1603437513
195	['82.33', '76.40', '80.33', '82.33', '67.60']	['53.83', '61.13', '51.56', '50.84', '51.78']	['-800.65', '35.03', '-800.65', '4.60', '31.18']	1603437513
196	['79.83', '74.45', '79.83', '73.48', '60.59']	['58.64', '62.15', '69.61', '53.62', '49.17']	['-32.48', '17.87', '47.22', '20.94', '-32.48']	1603437513
197	['82.18', '75.35', '82.18', '79.67', '73.70']	['54.22', '63.54', '70.50', '42.29', '40.57']	['-697.74', '42.34', '37.29', '-697.74', '-389.94']	1603437513
198	['89.25', '74.60', '82.04', '89.25', '81.16']	['57.61', '65.95', '59.31', '55.85', '49.33']	['-537.95', '54.84', '-537.95', '-19.59', '-7.38']	1603437513
199	['86.18', '77.08', '83.45', '86.18', '79.22']	['61.56', '66.29', '70.13', '56.43', '53.41']	['-33.59', '35.86', '-33.59', '11.39', '37.46']	1603437513
200	['102.55', '79.93', '82.88', '102.55', '79.74']	['59.03', '67.73', '55.22', '61.01', '52.16']	['-739.59', '21.29', '-739.59', '26.56', '-5.59']	1603437513
201	['110.24', '81.91', '82.71', '110.24', '91.23']	['64.03', '68.40', '68.86', '63.44', '55.40']	['26.54', '54.48', '38.51', '36.13', '26.54']	1603437513
202	['109.83', '83.38', '83.97', '109.83', '91.74']	['66.42', '68.52', '72.24', '65.37', '59.56']	['9.31', '38.64', '43.43', '44.07', '9.31']	1603437513
203	['110.92', '85.16', '81.75', '106.96', '110.92']	['67.17', '65.25', '70.12', '69.55', '63.78']	['-101.17', '-101.17', '-22.45', '-16.47', '38.86']	1603437513
204	['114.24', '83.15', '84.02', '110.02', '114.24']	['68.14', '61.67', '72.65', '70.80', '67.44']	['-248.11', '-248.11', '37.56', '19.25', '6.29']	1603437513
205	['112.16', '84.97', '83.16', '111.80', '112.16']	['66.91', '66.74', '71.48', '73.31', '56.11']	['-542.63', '33.55', '-4.31', '30.54', '-542.63']	1603437513
206	['116.64', '84.86', '83.99', '116.64', '112.13']	['72.94', '69.94', '71.77', '78.44', '71.60']	['4.63', '37.23', '59.08', '40.40', '4.63']	1603437513
207	['113.75', '85.46', '87.71', '108.18', '113.75']	['67.55', '63.95', '56.55', '80.20', '69.50']	['-765.07', '-89.52', '-765.07', '12.55', '-79.16']	1603437513
208	['114.98', '83.64', '81.74', '114.98', '110.52']	['73.01', '65.75', '71.98', '81.00', '73.30']	['-31.85', '-31.85', '58.49', '40.69', '0.67']	1603437513
209	['116.75', '106.89', '89.32', '116.75', '115.58']	['72.56', '58.50', '72.93', '84.66', '74.13']	['-204.04', '-204.04', '30.75', '42.16', '-42.22']	1603437513
210	['115.67', '106.17', '88.67', '115.67', '111.87']	['74.07', '64.83', '67.69', '89.13', '74.64']	['-339.65', '35.68', '-339.65', '60.63', '-147.59']	1603437513
211	['121.72', '108.44', '87.67', '121.72', '114.20']	['81.12', '65.68', '75.84', '94.56', '88.41']	['-23.15', '-23.15', '41.70', '48.71', '48.18']	1603437513
212	['117.56', '108.35', '86.66', '117.56', '110.73']	['83.56', '64.97', '76.42', '100.94', '91.90']	['-19.15', '-19.15', '47.23', '55.89', '48.36']	1603437513
213	['125.86', '112.92', '87.81', '125.86', '114.49']	['86.62', '69.54', '78.10', '104.44', '94.39']	['7.47', '19.77', '35.56', '85.69', '7.47']	1603437513
214	['123.27', '114.14', '86.76', '123.27', '115.96']	['84.66', '67.11', '71.66', '98.09', '101.77']	['-398.28', '-121.21', '-189.58', '-398.28', '81.39']	1603437513
215	['123.15', '104.79', '86.36', '123.15', '114.04']	['87.01', '62.54', '76.39', '105.49', '103.62']	['-90.95', '-90.95', '46.58', '57.44', '51.08']	1603437513
216	['130.77', '113.17', '88.10', '130.77', '113.03']	['89.30', '64.92', '77.41', '109.87', '105.00']	['2.80', '2.80', '60.52', '95.50', '85.28']	1603437513
217	['124.19', '117.58', '92.43', '124.19', '121.70']	['90.87', '68.75', '79.42', '108.96', '106.35']	['-14.20', '-14.20', '42.42', '12.68', '83.15']	1603437513
218	['129.98', '119.16', '91.58', '129.98', '116.50']	['84.38', '56.06', '63.88', '111.20', '106.39']	['-641.76', '-641.76', '-481.56', '40.49', '66.06']	1603437513
219	['130.16', '118.50', '89.98', '130.16', '116.91']	['90.71', '68.57', '72.03', '114.08', '108.15']	['-165.34', '18.02', '-165.34', '69.94', '98.59']	1603437513
220	['127.08', '116.60', '90.22', '127.08', '118.92']	['90.57', '65.60', '78.87', '113.90', '103.92']	['-156.07', '-114.39', '-23.53', '65.29', '-156.07']	1603437513
221	['125.87', '119.13', '92.19', '125.87', '118.02']	['90.42', '73.27', '81.12', '99.73', '107.56']	['-371.74', '4.39', '65.71', '-371.74', '78.23']	1603437513
222	['132.49', '117.38', '91.93', '132.49', '118.43']	['94.07', '76.59', '77.06', '113.80', '108.84']	['-112.78', '11.94', '-112.78', '62.61', '99.44']	1603437513
223	['127.82', '116.80', '89.00', '127.82', '122.27']	['96.02', '81.52', '79.46', '112.94', '110.14']	['5.82', '5.82', '66.49', '73.90', '98.65']	1603437513
224	['133.09', '122.98', '91.97', '133.09', '121.60']	['95.34', '72.38', '81.37', '114.84', '112.75']	['-371.35', '-371.35', '62.40', '97.82', '93.28']	1603437513
225	['129.80', '123.91', '93.85', '129.80', '122.51']	['93.06', '70.90', '82.04', '109.14', '110.17']	['-391.29', '-391.29', '72.81', '-253.25', '-11.26']	1603437513
226	['128.33', '120.29', '93.77', '128.33', '124.61']	['98.43', '82.87', '80.60', '117.43', '112.79']	['-69.02', '-69.02', '-18.23', '55.16', '76.97']	1603437513
227	['131.29', '129.08', '92.76', '131.29', '121.36']	['99.28', '85.57', '80.80', '117.72', '113.04']	['-6.66', '47.05', '-6.66', '72.63', '99.72']	1603437513
228	['146.80', '131.86', '93.54', '132.19', '146.80']	['98.14', '85.31', '72.56', '120.74', '113.96']	['-274.07', '-239.90', '-274.07', '110.37', '91.85']	1603437513
229	['138.65', '129.24', '94.10', '129.52', '138.65']	['92.52', '78.32', '55.52', '120.77', '115.49']	['-982.94', '-518.03', '-982.94', '86.13', '104.06']	1603437513
230	['144.48', '122.44', '92.88', '135.23', '144.48']	['101.09', '89.78', '73.71', '121.84', '119.04']	['-88.53', '43.47', '-88.53', '75.70', '100.72']	1603437513
231	['146.10', '135.37', '94.34', '128.89', '146.10']	['105.44', '96.89', '80.89', '120.85', '123.12']	['41.45', '56.49', '41.45', '114.29', '81.74']	1603437513
232	['145.12', '140.68', '93.48', '130.86', '145.12']	['107.04', '98.75', '82.06', '123.24', '124.13']	['-69.85', '-69.85', '59.10', '112.90', '57.74']	1603437513
233	['144.27', '135.87', '93.43', '129.51', '144.27']	['103.30', '87.06', '77.19', '123.96', '124.99']	['-561.84', '-561.84', '-204.27', '116.93', '83.48']	1603437513
234	['147.57', '132.19', '95.31', '134.66', '147.57']	['107.63', '96.64', '82.55', '123.38', '127.95']	['-158.69', '-158.69', '47.82', '109.40', '91.27']	1603437513
235	['149.59', '138.81', '90.55', '133.37', '149.59']	['110.64', '103.35', '82.15', '124.71', '132.36']	['37.84', '37.84', '43.71', '116.18', '92.87']	1603437513
236	['153.18', '137.77', '93.44', '134.59', '153.18']	['109.20', '96.67', '82.44', '124.41', '133.28']	['-222.10', '-222.10', '71.57', '91.26', '70.05']	1603437513
237	['151.53', '142.49', '134.88', '133.01', '151.53']	['110.15', '94.93', '86.14', '125.60', '133.93']	['-164.49', '-164.49', '55.87', '109.01', '-9.88']	1603437513
238	['155.27', '131.68', '136.87', '134.22', '155.27']	['107.47', '94.16', '74.11', '125.21', '136.41']	['-729.60', '-116.10', '-729.60', '117.72', '45.97']	1603437513
239	['155.43', '135.06', '136.93', '135.48', '155.43']	['109.25', '97.10', '86.87', '121.36', '131.68']	['-126.73', '-126.73', '50.51', '-113.26', '-81.84']	1603437513
240	['156.70', '140.39', '138.88', '136.42', '156.70']	['113.87', '99.81', '93.67', '125.76', '136.25']	['42.75', '42.75', '58.22', '110.38', '91.60']	1603437513
241	['158.45', '138.46', '138.76', '133.23', '158.45']	['115.97', '106.82', '96.36', '126.43', '134.28']	['35.48', '53.81', '35.48', '118.03', '40.24']	1603437513
242	['158.59', '135.67', '136.85', '136.40', '158.59']	['120.08', '111.10', '101.86', '126.50', '140.85']	['62.57', '62.57', '74.91', '116.24', '124.75']	1603437513
243	['156.91', '139.72', '139.78', '135.78', '156.91']	['123.10', '111.78', '112.12', '125.83', '142.69']	['-106.69', '-106.69', '70.70', '51.25', '80.84']	1603437513
244	['154.38', '139.24', '142.04', '134.97', '154.38']	['126.04', '111.44', '125.13', '126.18', '141.42']	['-11.76', '-11.76', '103.74', '117.70', '36.19']	1603437513
245	['156.08', '139.98', '147.62', '134.66', '156.08']	['126.94', '107.88', '131.29', '126.24', '142.34']	['-89.00', '-89.00', '109.50', '116.44', '128.43']	1603437513
246	['160.46', '138.38', '142.33', '135.51', '160.46']	['123.47', '113.55', '131.93', '127.27', '121.16']	['-960.95', '-22.18', '112.55', '114.66', '-960.95']	1603437513
247	['155.67', '135.95', '143.79', '137.00', '155.67']	['123.99', '100.22', '124.32', '127.18', '144.25']	['-366.06', '-366.06', '-180.62', '115.90', '87.85']	1603437513
248	['156.01', '137.35', '152.36', '139.95', '156.01']	['123.87', '100.46', '132.09', '120.87', '142.04']	['-234.54', '-234.54', '104.89', '-170.72', '65.19']	1603437513
249	['162.49', '141.67', '146.50', '134.02', '162.49']	['125.80', '107.47', '130.61', '121.23', '143.89']	['-419.21', '-419.21', '40.48', '-166.78', '116.45']	1603437513
250	['164.36', '138.87', '145.76', '143.92', '164.36']	['132.32', '117.09', '134.42', '128.33', '149.45']	['20.96', '20.96', '118.31', '113.21', '123.54']	1603437513
251	['162.59', '140.97', '145.53', '137.82', '162.59']	['131.31', '122.42', '124.66', '127.84', '150.33']	['-364.18', '92.42', '-364.18', '117.60', '134.13']	1603437513
252	['161.48', '140.40', '148.41', '141.71', '161.48']	['129.79', '115.81', '132.19', '121.86', '149.32']	['-247.24', '33.60', '-11.39', '-247.24', '98.48']	1603437513
253	['163.78', '142.97', '148.28', '139.35', '163.78']	['129.17', '111.09', '135.42', '118.90', '151.28']	['-371.55', '-188.88', '53.39', '-371.55', '139.93']	1603437513
254	['165.71', '141.83', '149.10', '141.21', '165.71']	['131.45', '119.72', '129.91', '126.92', '149.25']	['-24.50', '33.44', '-24.50', '78.90', '57.77']	1603437513
255	['163.51', '137.20', '143.77', '140.13', '163.51']	['134.72', '123.02', '133.11', '129.11', '153.62']	['46.29', '70.30', '46.29', '100.72', '136.04']	1603437513
256	['163.94', '140.72', '147.70', '141.01', '163.94']	['129.43', '120.57', '131.96', '128.04', '137.14']	['-559.85', '-41.75', '43.44', '69.58', '-559.85']	1603437513
257	['163.96', '139.44', '148.10', '140.23', '163.96']	['133.44', '119.56', '134.92', '127.92', '151.36']	['-75.47', '-75.47', '95.73', '70.71', '76.69']	1603437513
258	['164.95', '140.71', '150.14', '140.71', '164.95']	['134.19', '123.89', '134.05', '125.62', '153.22']	['-79.70', '96.96', '84.17', '-79.70', '137.48']	1603437513
259	['165.84', '143.30', '148.57', '141.83', '165.84']	['133.90', '119.42', '131.81', '130.19', '154.18']	['-177.39', '-177.39', '-123.43', '80.18', '138.68']	1603437513
260	['165.39', '142.88', '147.69', '140.10', '165.39']	['135.50', '125.08', '131.43', '131.44', '154.05']	['-59.67', '55.09', '-59.67', '121.40', '128.21']	1603437513
261	['165.54', '147.34', '149.47', '142.88', '165.54']	['134.87', '122.94', '135.25', '129.97', '151.33']	['-14.62', '-14.62', '112.89', '74.72', '-5.84']	1603437513
262	['164.23', '143.95', '147.13', '144.48', '164.23']	['134.02', '123.26', '131.46', '131.80', '149.58']	['-79.86', '-7.82', '-72.45', '122.29', '-79.86']	1603437513
263	['166.16', '142.91', '154.43', '143.62', '166.16']	['130.81', '100.88', '136.37', '131.84', '154.17']	['-706.14', '-706.14', '81.08', '92.02', '120.60']	1603437513
264	['168.09', '149.72', '152.41', '143.30', '168.09']	['132.59', '115.88', '132.06', '132.27', '150.17']	['-123.65', '-123.65', '-119.87', '116.95', '-41.11']	1603437513
265	['169.17', '143.83', '151.41', '140.53', '169.17']	['135.16', '124.37', '133.69', '130.72', '151.87']	['-1.96', '93.94', '19.00', '107.57', '-1.96']	1603437513
266	['168.43', '149.67', '153.03', '141.88', '168.43']	['134.22', '119.69', '134.27', '131.67', '151.23']	['-281.52', '-281.52', '-55.80', '46.60', '-2.82']	1603437513
267	['166.13', '147.90', '154.41', '142.70', '166.13']	['137.74', '127.43', '138.78', '127.68', '157.07']	['-32.20', '68.58', '100.17', '-32.20', '148.33']	1603437513
268	['171.84', '144.39', '153.70', '142.92', '171.84']	['134.46', '130.18', '119.72', '129.98', '157.95']	['-180.91', '105.05', '-180.91', '85.66', '101.21']	1603437513
269	['170.68', '147.00', '152.28', '142.14', '170.68']	['135.90', '128.55', '125.43', '130.54', '159.07']	['-307.13', '57.96', '-307.13', '38.91', '142.63']	1603437513
270	['168.75', '149.69', '155.08', '144.34', '168.75']	['131.67', '113.12', '126.09', '132.13', '155.32']	['-733.42', '-733.42', '-372.52', '102.97', '17.62']	1603437513
271	['171.82', '146.94', '154.77', '142.98', '171.82']	['137.65', '123.93', '139.77', '131.25', '155.64']	['-213.59', '-213.59', '122.41', '55.67', '64.55']	1603437513
272	['170.81', '148.60', '162.57', '150.38', '170.81']	['135.26', '127.51', '140.29', '114.23', '159.00']	['-715.65', '-13.37', '38.26', '-715.65', '141.02']	1603437513
273	['173.06', '150.04', '162.63', '145.75', '173.06']	['135.21', '112.52', '138.83', '128.23', '161.26']	['-700.60', '-700.60', '112.30', '-19.00', '128.72']	1603437513
274	['175.68', '152.78', '159.80', '148.88', '175.68']	['137.60', '127.22', '132.42', '132.50', '158.28']	['-311.36', '-1.71', '-311.36', '93.70', '88.77']	1603437513
275	['174.39', '147.43', '159.31', '156.89', '174.39']	['139.80', '130.26', '141.34', '131.79', '155.81']	['-6.65', '88.09', '58.32', '-6.65', '105.46']	1603437513
276	['170.45', '151.34', '161.64', '149.06', '170.45']	['140.57', '131.67', '143.91', '134.42', '152.26']	['55.24', '69.80', '92.29', '118.50', '55.24']	1603437513
277	['171.25', '151.89', '161.00', '150.12', '171.25']	['141.04', '135.49', '144.63', '134.46', '149.56']	['-109.42', '115.43', '95.10', '121.75', '-109.42']	1603437513
278	['171.38', '149.37', '163.50', '157.72', '171.38']	['142.65', '137.48', '144.26', '137.72', '151.15']	['-205.61', '73.28', '104.17', '122.99', '-205.61']	1603437513
279	['172.20', '154.76', '164.02', '158.46', '172.20']	['146.79', '138.71', '143.76', '143.27', '161.43']	['-12.79', '85.68', '-12.79', '130.49', '128.54']	1603437513
280	['173.78', '151.28', '163.71', '162.45', '173.78']	['146.73', '136.74', '145.29', '145.83', '159.07']	['0.97', '74.51', '102.62', '131.64', '0.97']	1603437513
281	['175.52', '155.20', '163.77', '163.36', '175.52']	['148.22', '136.63', '144.76', '147.72', '163.76']	['-77.45', '-77.45', '41.20', '111.56', '146.88']	1603437513
282	['177.64', '157.38', '161.62', '159.34', '177.64']	['149.41', '138.42', '147.24', '147.67', '164.29']	['75.58', '75.58', '82.59', '92.04', '152.40']	1603437513
283	['183.47', '154.57', '163.12', '159.41', '183.47']	['146.89', '137.16', '141.68', '148.96', '159.75']	['-67.32', '57.88', '46.81', '102.19', '-67.32']	1603437513
284	['177.79', '161.67', '160.81', '161.67', '177.79']	['149.10', '139.74', '141.99', '147.85', '166.81']	['56.49', '84.98', '56.49', '132.09', '156.55']	1603437513
285	['183.05', '159.36', '163.64', '158.57', '183.05']	['147.79', '134.59', '145.57', '148.52', '162.50']	['-224.85', '-224.85', '107.38', '99.75', '41.62']	1603437513
286	['180.83', '160.04', '167.48', '164.02', '180.83']	['150.17', '140.81', '144.82', '150.61', '164.44']	['47.05', '52.96', '72.88', '97.82', '47.05']	1603437513
287	['185.19', '157.23', '164.58', '161.05', '185.19']	['148.41', '142.02', '144.36', '150.84', '156.40']	['-511.46', '101.48', '-33.37', '129.94', '-511.46']	1603437513
288	['182.83', '166.32', '165.12', '160.94', '182.83']	['147.43', '137.78', '146.89', '151.14', '153.89']	['-595.82', '40.32', '60.95', '142.42', '-595.82']	1603437513
289	['186.96', '166.44', '169.04', '165.95', '186.96']	['148.64', '127.48', '146.57', '151.70', '168.80']	['-301.58', '-301.58', '52.71', '128.98', '155.75']	1603437513
290	['186.08', '169.77', '164.79', '165.83', '186.08']	['147.87', '128.36', '147.24', '151.09', '164.79']	['-38.54', '-38.54', '95.04', '89.43', '71.47']	1603437513
291	['183.00', '170.60', '166.89', '160.78', '183.00']	['153.14', '139.02', '153.17', '149.59', '170.77']	['49.95', '49.95', '65.86', '85.70', '148.23']	1603437513
292	['182.23', '172.86', '165.78', '162.93', '182.23']	['150.64', '141.37', '150.76', '149.58', '160.84']	['-469.16', '108.77', '3.30', '101.22', '-469.16']	1603437513
293	['182.88', '172.80', '169.47', '164.51', '182.88']	['154.14', '140.74', '152.51', '151.04', '172.27']	['62.28', '99.73', '62.28', '105.89', '107.51']	1603437513
294	['185.12', '175.55', '173.57', '161.86', '185.12']	['152.82', '138.76', '147.18', '151.98', '173.36']	['-79.59', '67.17', '-79.59', '133.35', '150.85']	1603437513
295	['188.29', '176.84', '180.47', '160.58', '188.29']	['154.02', '138.98', '152.66', '152.69', '171.74']	['82.62', '103.47', '82.62', '141.13', '119.31']	1603437513
296	['185.25', '176.15', '181.20', '164.96', '185.25']	['155.98', '142.66', '157.58', '153.57', '170.13']	['61.37', '99.00', '91.11', '132.30', '61.37']	1603437513
297	['198.68', '181.52', '198.68', '163.00', '182.98']	['156.30', '142.41', '155.63', '154.79', '172.34']	['-67.09', '92.54', '-67.09', '141.93', '88.93']	1603437513
298	['203.15', '177.76', '203.15', '167.33', '186.42']	['160.04', '144.64', '164.25', '156.50', '174.78']	['78.20', '120.29', '78.20', '144.19', '153.81']	1603437513
299	['196.69', '183.11', '196.69', '167.45', '186.54']	['161.44', '150.59', '166.03', '154.52', '174.63']	['39.20', '108.76', '39.20', '96.29', '131.27']	1603437513
