1257	['463.85', '462.21', '461.71', '460.60', '463.85']	['408.20', '382.49', '377.36', '449.35', '423.59']	['-1422.62', '-684.36', '-1422.62', '282.46', '59.44']	1603449922
1258	['463.81', '460.60', '461.76', '462.39', '463.81']	['417.87', '421.65', '365.43', '441.58', '442.80']	['-1143.56', '12.01', '-1143.56', '180.92', '57.19']	1603449922
1259	['463.45', '462.76', '462.78', '463.45', '463.12']	['425.21', '442.40', '399.77', '407.76', '450.93']	['-1662.74', '337.75', '-1662.74', '-1566.32', '346.87']	1603449922
1260	['462.46', '461.03', '460.37', '462.46', '461.57']	['421.65', '423.41', '401.40', '447.38', '414.39']	['-1219.94', '-342.83', '-860.52', '328.21', '-1219.94']	1603449922
1261	['463.23', '461.69', '461.20', '463.00', '463.23']	['430.95', '437.88', '411.63', '444.06', '430.22']	['23.04', '214.77', '23.04', '151.35', '91.46']	1603449922
1262	['464.93', '460.66', '461.37', '460.90', '464.93']	['423.44', '446.38', '388.54', '407.48', '451.34']	['-1818.76', '255.46', '-1326.81', '-1818.76', '251.15']	1603449922
1263	['463.52', '462.38', '458.76', '462.25', '463.52']	['438.04', '441.96', '426.45', '442.10', '441.65']	['-49.29', '209.08', '65.73', '48.87', '-49.29']	1603449922
1264	['463.05', '460.96', '457.32', '463.05', '461.86']	['428.35', '430.60', '395.48', '443.34', '443.98']	['-1147.38', '79.46', '-1147.38', '95.19', '290.10']	1603449922
1265	['464.79', '460.62', '460.31', '464.15', '464.79']	['434.56', '434.31', '406.40', '446.45', '451.09']	['131.00', '131.00', '255.24', '245.52', '383.82']	1603449922
1266	['464.93', '461.40', '459.46', '464.38', '464.93']	['432.22', '438.87', '400.29', '443.61', '446.10']	['-858.65', '341.46', '-858.65', '78.65', '91.36']	1603449922
1267	['463.66', '461.52', '457.89', '463.66', '463.36']	['434.41', '427.49', '412.83', '446.81', '450.52']	['53.80', '53.80', '158.99', '256.23', '412.20']	1603449922
1268	['463.56', '459.11', '458.54', '463.40', '463.56']	['435.97', '420.28', '427.94', '450.00', '445.64']	['-19.32', '-19.32', '226.77', '297.87', '139.20']	1603449922
1269	['464.01', '459.20', '460.57', '461.78', '464.01']	['433.00', '421.89', '431.50', '431.37', '447.23']	['97.55', '202.34', '100.12', '122.41', '97.55']	1603449922
1270	['463.91', '459.02', '460.73', '463.91', '463.49']	['421.91', '417.09', '394.50', '442.42', '433.62']	['-1485.86', '-42.57', '-1485.86', '66.27', '-428.64']	1603449922
1271	['462.94', '460.34', '458.87', '461.90', '462.94']	['435.44', '423.46', '414.05', '451.65', '452.60']	['182.10', '182.10', '214.49', '381.68', '341.99']	1603449922
1272	['463.84', '459.29', '463.16', '463.70', '463.84']	['439.50', '433.83', '415.84', '452.71', '455.62']	['-20.28', '265.55', '-20.28', '376.13', '421.43']	1603449922
1273	['465.36', '465.36', '459.88', '463.78', '462.38']	['445.76', '441.57', '431.73', '452.88', '456.87']	['219.44', '354.31', '219.44', '367.13', '449.31']	1603449922
1274	['465.40', '460.46', '458.83', '464.10', '465.40']	['445.75', '441.99', '431.95', '453.59', '455.47']	['219.53', '323.38', '219.53', '331.69', '404.45']	1603449922
1275	['465.18', '460.00', '459.71', '465.18', '461.61']	['424.26', '407.75', '430.17', '436.58', '422.56']	['-1055.15', '-534.50', '220.28', '-79.53', '-1055.15']	1603449922
1276	['464.06', '460.17', '460.64', '462.78', '464.06']	['426.48', '424.71', '414.10', '424.49', '442.62']	['-805.19', '192.10', '-673.94', '-805.19', '25.30']	1603449922
1277	['465.91', '458.91', '460.96', '462.73', '465.91']	['422.49', '379.00', '437.82', '438.38', '434.77']	['-1860.61', '-1860.61', '125.06', '74.55', '-11.55']	1603449922
1278	['464.90', '461.81', '457.24', '463.56', '464.90']	['417.34', '405.60', '437.85', '384.47', '441.42']	['-1622.27', '-575.42', '304.60', '-1622.27', '105.65']	1603449922
1279	['465.64', '460.00', '463.32', '465.64', '465.18']	['410.70', '392.48', '375.44', '425.89', '448.97']	['-1395.92', '-1395.92', '-1109.14', '-96.10', '304.11']	1603449922
1280	['466.52', '458.78', '461.78', '463.35', '466.52']	['433.91', '419.88', '426.48', '450.35', '438.91']	['-330.83', '-330.83', '-47.06', '212.23', '102.92']	1603449922
1281	['463.65', '462.30', '460.63', '463.65', '461.27']	['434.86', '426.09', '423.13', '442.47', '447.75']	['-58.44', '148.23', '131.03', '-58.44', '284.79']	1603449922
1282	['462.19', '461.98', '458.36', '461.88', '462.19']	['437.59', '413.30', '440.65', '455.34', '441.07']	['-89.52', '-89.52', '159.45', '438.69', '121.11']	1603449922
1283	['463.38', '460.80', '461.48', '460.56', '463.38']	['445.35', '428.17', '445.69', '455.38', '452.15']	['261.60', '261.60', '289.16', '436.37', '387.17']	1603449922
1284	['463.09', '460.37', '460.83', '462.97', '463.09']	['444.22', '423.50', '447.12', '455.93', '450.32']	['157.42', '157.42', '243.50', '435.95', '224.39']	1603449922
1285	['464.21', '461.96', '459.65', '462.18', '464.21']	['438.70', '420.90', '437.79', '441.88', '454.22']	['-318.78', '-318.78', '95.97', '-18.47', '407.32']	1603449922
1286	['464.47', '461.36', '464.47', '464.23', '463.92']	['437.94', '436.21', '428.74', '433.41', '453.40']	['-103.04', '60.53', '128.95', '-103.04', '279.32']	1603449922
1287	['468.02', '460.28', '459.33', '461.69', '468.02']	['432.56', '439.38', '415.71', '441.18', '433.98']	['-352.54', '99.16', '153.96', '117.32', '-352.54']	1603449922
1288	['465.88', '458.29', '461.28', '462.51', '465.88']	['433.34', '422.85', '440.67', '447.83', '422.00']	['-62.06', '150.68', '211.12', '307.54', '-62.06']	1603449922
1289	['465.81', '458.35', '458.92', '460.73', '465.81']	['415.48', '425.95', '381.40', '433.14', '421.42']	['-1386.25', '120.25', '-1386.25', '114.86', '-704.88']	1603449922
1290	['464.61', '458.36', '460.36', '464.61', '461.91']	['420.54', '415.44', '431.35', '407.31', '428.05']	['-1810.70', '-336.38', '6.55', '-1810.70', '-57.38']	1603449922
1291	['462.71', '462.52', '458.74', '462.71', '462.71']	['425.57', '424.95', '400.17', '426.63', '450.53']	['-1290.24', '160.55', '-1290.24', '-8.86', '317.73']	1603449922
1292	['465.73', '456.83', '460.89', '463.01', '465.73']	['431.83', '431.80', '396.73', '445.31', '453.49']	['-1461.30', '308.15', '-1461.30', '273.45', '400.37']	1603449922
1293	['465.05', '463.87', '462.19', '464.80', '465.05']	['425.55', '386.31', '413.53', '453.17', '449.18']	['-1231.18', '-1231.18', '97.28', '361.07', '104.09']	1603449922
1294	['463.79', '455.35', '460.02', '460.94', '463.79']	['432.45', '400.79', '420.46', '451.36', '457.19']	['-360.10', '-360.10', '193.95', '306.24', '404.37']	1603449922
1295	['468.40', '458.40', '457.43', '464.12', '468.40']	['428.00', '408.59', '415.75', '433.58', '454.09']	['-604.08', '104.12', '-82.59', '-604.08', '230.74']	1603449922
1296	['463.27', '456.56', '460.98', '462.31', '463.27']	['426.35', '374.66', '421.75', '457.36', '451.64']	['-1130.95', '-1130.95', '220.68', '447.80', '221.07']	1603449922
1297	['465.08', '461.96', '459.03', '464.14', '465.08']	['432.98', '392.61', '429.24', '454.87', '455.19']	['-34.63', '-34.63', '85.58', '361.99', '309.66']	1603449922
1298	['465.39', '460.16', '461.53', '463.47', '465.39']	['427.68', '395.83', '436.01', '430.99', '447.88']	['-889.53', '146.31', '304.50', '-889.53', '-112.42']	1603449922
1299	['468.96', '458.27', '460.24', '468.96', '463.41']	['440.22', '409.95', '440.09', '454.58', '456.26']	['224.98', '224.98', '267.74', '392.74', '333.90']	1603449922
1300	['466.03', '459.34', '460.33', '463.82', '466.03']	['437.71', '406.71', '437.08', '447.87', '459.19']	['87.64', '109.18', '87.64', '94.97', '452.85']	1603449922
1301	['468.07', '462.36', '460.69', '462.82', '468.07']	['435.22', '414.74', '426.30', '450.92', '448.92']	['-21.16', '258.22', '80.68', '358.29', '-21.16']	1603449922
1302	['463.75', '463.50', '461.49', '462.01', '463.75']	['427.32', '392.27', '417.03', '444.87', '455.12']	['-906.27', '-906.27', '-267.58', '35.06', '421.03']	1603449922
1303	['464.53', '462.09', '461.44', '464.13', '464.53']	['434.32', '417.54', '433.75', '453.88', '432.13']	['-654.54', '83.91', '175.49', '361.00', '-654.54']	1603449922
1304	['464.88', '459.20', '458.72', '463.75', '464.88']	['435.86', '404.41', '431.95', '455.03', '452.04']	['-483.34', '-483.34', '193.43', '402.83', '332.18']	1603449922
1305	['464.84', '460.88', '462.07', '464.84', '464.83']	['438.15', '429.00', '434.74', '449.50', '439.34']	['76.68', '158.38', '278.52', '266.65', '76.68']	1603449922
1306	['464.58', '458.44', '459.76', '462.78', '464.58']	['433.93', '434.20', '434.70', '430.81', '436.00']	['-835.81', '135.47', '171.58', '-835.81', '137.12']	1603449922
1307	['464.94', '460.97', '458.84', '463.58', '464.94']	['413.67', '390.18', '442.44', '409.74', '412.33']	['-1278.71', '-1216.97', '324.62', '-1096.48', '-1278.71']	1603449922
1308	['465.23', '459.34', '461.84', '463.98', '465.23']	['424.38', '408.57', '425.94', '431.61', '431.40']	['-74.98', '-74.98', '116.94', '28.03', '-23.67']	1603449922
1309	['466.01', '462.68', '459.52', '466.01', '464.60']	['411.94', '364.20', '424.92', '441.46', '417.19']	['-1831.95', '-1831.95', '-266.40', '-21.76', '-49.44']	1603449922
1310	['465.00', '460.62', '465.00', '464.19', '463.89']	['432.06', '401.64', '447.07', '437.94', '441.58']	['-389.14', '-389.14', '366.69', '153.43', '209.45']	1603449922
1311	['464.06', '462.25', '459.48', '464.06', '463.40']	['423.21', '407.18', '399.16', '432.53', '453.95']	['-1139.98', '33.37', '-1139.98', '-107.38', '382.86']	1603449922
1312	['467.02', '460.96', '459.33', '467.02', '464.17']	['412.18', '325.54', '426.82', '445.71', '450.66']	['-1731.08', '-1731.08', '83.62', '196.69', '150.82']	1603449922
1313	['463.90', '463.53', '459.44', '462.94', '463.90']	['435.30', '400.95', '434.98', '451.03', '454.26']	['-232.49', '-232.49', '-34.82', '345.33', '386.86']	1603449922
1314	['466.50', '461.25', '461.89', '464.53', '466.50']	['423.52', '361.39', '437.17', '446.14', '449.40']	['-1697.39', '-1697.39', '231.34', '87.84', '249.85']	1603449922
1315	['465.68', '464.89', '462.42', '462.22', '465.68']	['436.62', '426.07', '429.21', '449.50', '441.70']	['-38.59', '29.55', '146.55', '303.63', '-38.59']	1603449922
1316	['464.55', '460.85', '460.55', '462.15', '464.55']	['414.74', '381.53', '422.36', '452.97', '402.10']	['-1497.97', '-1497.97', '-62.22', '383.14', '-1001.23']	1603449922
1317	['464.65', '461.68', '459.77', '464.65', '464.04']	['415.27', '429.82', '385.55', '449.17', '396.56']	['-1550.16', '-0.09', '-1550.16', '248.59', '-1357.42']	1603449922
1318	['464.38', '460.88', '457.18', '462.17', '464.38']	['414.71', '391.52', '391.59', '439.29', '436.44']	['-312.01', '28.26', '-30.42', '-312.01', '162.47']	1603449922
1319	['465.24', '461.49', '458.83', '463.04', '465.24']	['424.73', '394.81', '422.92', '454.56', '426.64']	['-98.33', '-43.20', '-38.96', '411.80', '-98.33']	1603449922
1320	['466.03', '458.19', '459.91', '466.03', '465.62']	['423.35', '410.53', '408.26', '448.80', '425.80']	['-1085.23', '94.28', '-1085.23', '87.59', '186.64']	1603449922
1321	['464.32', '462.75', '460.64', '464.32', '462.77']	['427.64', '399.54', '406.25', '457.60', '447.16']	['-649.43', '-649.43', '-572.43', '449.74', '301.41']	1603449922
1322	['462.87', '456.77', '459.47', '462.79', '462.87']	['417.90', '368.57', '413.62', '449.88', '439.55']	['-1686.61', '-1686.61', '-650.01', '93.36', '156.96']	1603449922
1323	['465.38', '460.26', '459.97', '465.38', '464.12']	['420.63', '412.24', '367.74', '455.17', '447.36']	['-1491.94', '91.97', '-1491.94', '414.35', '190.98']	1603449922
1324	['465.64', '459.07', '458.94', '465.64', '463.71']	['422.74', '418.17', '422.81', '453.49', '396.51']	['-1311.35', '92.14', '-27.50', '235.35', '-1311.35']	1603449922
1325	['465.14', '463.90', '460.27', '465.14', '461.48']	['428.60', '439.21', '436.90', '449.33', '388.94']	['-125.13', '347.10', '119.82', '31.93', '-125.13']	1603449922
1326	['464.72', '462.50', '461.19', '464.72', '463.08']	['437.93', '423.57', '447.46', '454.22', '426.49']	['-191.95', '-191.95', '381.77', '359.67', '147.95']	1603449922
1327	['465.03', '457.70', '458.95', '465.03', '463.77']	['431.60', '418.27', '442.94', '455.28', '409.89']	['-1259.66', '61.12', '259.99', '321.46', '-1259.66']	1603449922
1328	['468.61', '460.03', '462.74', '465.44', '468.61']	['442.25', '423.24', '448.16', '458.54', '439.06']	['174.66', '174.66', '341.36', '449.15', '187.72']	1603449922
1329	['465.29', '461.55', '458.52', '465.29', '463.61']	['436.91', '426.62', '442.52', '450.69', '427.82']	['-750.78', '181.12', '139.46', '190.82', '-750.78']	1603449922
1330	['464.24', '458.56', '461.25', '462.98', '464.24']	['436.01', '408.76', '434.71', '453.71', '446.86']	['-577.17', '-577.17', '-77.26', '273.40', '146.31']	1603449922
1331	['463.53', '459.31', '461.01', '463.48', '463.53']	['427.75', '371.86', '434.11', '454.39', '450.63']	['-1253.64', '-1253.64', '111.62', '330.77', '243.96']	1603449922
1332	['466.01', '459.32', '459.29', '463.46', '466.01']	['421.83', '382.60', '434.56', '415.50', '454.69']	['-1474.14', '-285.31', '330.26', '-1474.14', '421.25']	1603449922
1333	['464.51', '459.84', '459.28', '464.51', '463.20']	['432.08', '406.32', '432.07', '435.93', '453.99']	['116.65', '173.63', '321.98', '116.65', '337.92']	1603449922
1334	['464.92', '459.38', '457.72', '464.92', '464.81']	['423.28', '419.29', '423.70', '456.47', '393.66']	['-1444.50', '-50.49', '24.55', '419.91', '-1444.50']	1603449922
1335	['465.64', '460.46', '458.63', '462.46', '465.64']	['425.63', '419.96', '374.17', '457.55', '450.85']	['-1808.62', '197.60', '-1808.62', '435.71', '250.42']	1603449922
1336	['465.24', '458.60', '461.93', '465.24', '463.78']	['435.57', '416.68', '422.14', '445.77', '457.71']	['-311.30', '-311.30', '216.17', '142.63', '444.11']	1603449922
1337	['464.73', '463.05', '458.54', '464.37', '464.73']	['424.51', '410.93', '388.04', '449.84', '449.23']	['-1480.44', '227.04', '-1480.44', '221.66', '193.71']	1603449922
1338	['463.72', '459.02', '458.64', '463.05', '463.72']	['434.44', '428.48', '419.99', '447.21', '442.08']	['-36.40', '123.64', '-16.61', '-36.40', '78.86']	1603449922
1339	['464.67', '459.13', '464.67', '463.57', '464.64']	['420.81', '412.80', '412.62', '457.87', '399.94']	['-1309.06', '-143.32', '-267.37', '449.80', '-1309.06']	1603449922
1340	['466.61', '459.09', '457.47', '466.61', '462.84']	['427.00', '396.81', '423.64', '458.09', '429.45']	['-1148.85', '-1148.85', '270.51', '449.52', '83.45']	1603449922
1341	['464.64', '460.64', '457.48', '464.64', '464.37']	['431.00', '417.80', '408.02', '458.11', '440.06']	['-203.56', '-203.56', '22.59', '449.60', '285.74']	1603449922
1342	['464.88', '461.40', '456.80', '464.88', '463.71']	['435.94', '425.31', '409.83', '457.84', '450.77']	['228.98', '238.61', '228.98', '420.60', '306.01']	1603449922
1343	['464.28', '464.28', '458.60', '464.09', '462.46']	['429.76', '425.72', '408.96', '444.09', '440.25']	['-733.96', '-1.34', '-733.96', '25.38', '-99.90']	1603449922
1344	['463.94', '460.97', '458.44', '463.94', '463.42']	['439.08', '434.28', '416.35', '452.38', '453.32']	['115.18', '309.86', '115.18', '384.49', '369.58']	1603449922
1345	['464.22', '461.78', '458.84', '463.50', '464.22']	['428.91', '409.78', '414.95', '457.57', '433.34']	['-649.17', '-71.00', '-23.79', '451.11', '-649.17']	1603449922
1346	['464.18', '460.71', '457.33', '464.18', '462.77']	['436.28', '411.78', '427.74', '454.80', '450.81']	['-298.28', '-298.28', '244.78', '295.05', '333.56']	1603449922
1347	['466.95', '463.62', '457.66', '466.95', '465.00']	['420.10', '417.74', '437.81', '444.41', '380.45']	['-1712.82', '247.36', '376.17', '139.69', '-1712.82']	1603449922
1348	['463.68', '460.49', '459.25', '463.68', '463.60']	['431.68', '420.46', '423.59', '436.76', '445.90']	['-363.33', '113.09', '-363.33', '-86.86', '109.30']	1603449922
1349	['464.39', '461.82', '458.49', '464.39', '463.26']	['442.80', '438.65', '446.94', '429.08', '456.52']	['-737.82', '362.98', '386.60', '-737.82', '415.79']	1603449922
1350	['465.70', '461.06', '458.56', '465.70', '465.70']	['430.95', '420.25', '391.44', '454.24', '457.87']	['-1676.06', '-613.88', '-1676.06', '271.10', '444.32']	1603449922
1351	['464.47', '461.95', '459.39', '464.47', '462.79']	['322.94', '-27.04', '422.17', '457.50', '439.13']	['-623.84', '-623.84', '123.01', '420.56', '-33.52']	1603449922
1352	['464.68', '460.82', '464.68', '464.27', '463.94']	['434.80', '414.07', '427.73', '444.59', '452.82']	['-140.30', '86.42', '-0.61', '-140.30', '321.32']	1603449922
1353	['464.80', '462.40', '460.31', '464.20', '464.80']	['422.97', '366.49', '421.38', '453.26', '450.74']	['-1257.97', '-1257.97', '-81.23', '348.94', '115.46']	1603449922
1354	['465.11', '459.32', '460.37', '464.61', '465.11']	['421.33', '394.08', '395.60', '439.26', '456.35']	['-541.19', '-518.04', '-541.19', '44.35', '417.67']	1603449922
1355	['464.12', '463.55', '459.54', '463.11', '464.12']	['423.06', '406.01', '403.81', '433.34', '449.06']	['-99.64', '-99.64', '2.25', '-85.54', '116.45']	1603449922
1356	['466.03', '466.03', '459.66', '463.56', '464.13']	['427.89', '415.16', '395.94', '444.38', '456.08']	['133.20', '194.87', '133.20', '149.64', '360.84']	1603449922
1357	['464.57', '464.57', '462.82', '463.16', '464.25']	['417.39', '410.08', '427.09', '415.18', '417.22']	['-1561.35', '-88.68', '165.42', '-1499.57', '-1561.35']	1603449922
1358	['465.94', '465.94', '462.57', '464.82', '465.40']	['432.74', '419.28', '409.78', '444.82', '457.07']	['-117.62', '100.72', '-117.62', '299.04', '427.57']	1603449922
1359	['467.23', '467.23', '465.21', '462.83', '463.32']	['427.44', '428.73', '417.40', '412.34', '451.29']	['-1389.97', '230.69', '87.59', '-1389.97', '230.57']	1603449922
1360	['465.09', '465.09', '463.19', '462.61', '461.96']	['425.84', '374.83', '430.39', '444.47', '453.65']	['-1375.18', '-1375.18', '-147.85', '271.81', '409.76']	1603449922
1361	['466.00', '460.11', '462.89', '466.00', '463.18']	['422.47', '400.85', '407.95', '444.66', '436.44']	['-543.04', '-311.02', '-543.04', '103.02', '-109.15']	1603449922
1362	['467.53', '467.53', '459.37', '462.14', '463.84']	['421.15', '372.81', '419.27', '446.32', '446.22']	['-1743.32', '-1743.32', '68.00', '250.88', '58.41']	1603449922
1363	['465.58', '461.44', '462.85', '465.58', '463.44']	['431.76', '411.36', '419.57', '446.57', '449.55']	['-197.07', '-197.07', '-68.87', '-83.02', '224.46']	1603449922
