373	['315.00', '279.36', '271.18', '315.00', '309.90']	['269.99', '266.45', '249.10', '304.24', '260.16']	['-1029.19', '127.69', '220.88', '270.74', '-1029.19']	1603719781
374	['318.57', '279.90', '272.94', '318.57', '309.35']	['276.02', '270.14', '248.40', '301.59', '283.95']	['94.79', '245.62', '94.79', '217.14', '242.47']	1603719781
375	['311.37', '279.28', '271.66', '311.37', '308.39']	['271.98', '269.94', '250.90', '297.18', '269.92']	['-353.23', '240.25', '170.52', '77.29', '-353.23']	1603719781
376	['315.52', '277.82', '277.25', '315.52', '309.93']	['271.55', '261.14', '243.84', '292.11', '289.13']	['-142.22', '-22.78', '-142.22', '-116.07', '207.88']	1603719781
377	['314.98', '277.30', '275.14', '314.98', '311.50']	['275.19', '270.15', '247.91', '289.47', '293.23']	['-153.78', '243.98', '37.87', '-153.78', '242.13']	1603719781
378	['313.24', '277.31', '275.20', '313.24', '310.18']	['278.33', '266.64', '250.79', '298.95', '296.95']	['70.79', '70.79', '176.27', '192.84', '253.89']	1603719781
379	['314.38', '281.26', '273.66', '313.72', '314.38']	['279.94', '268.43', '255.64', '298.29', '297.40']	['102.91', '140.12', '194.66', '102.91', '162.79']	1603719781
380	['316.25', '279.79', '272.76', '316.25', '314.81']	['274.77', '267.78', '232.70', '299.97', '298.60']	['-236.89', '99.07', '-236.89', '153.22', '246.57']	1603719781
381	['313.78', '278.82', '274.29', '313.78', '309.29']	['280.00', '271.89', '246.55', '301.93', '299.64']	['96.90', '256.08', '96.90', '263.76', '261.31']	1603719781
382	['316.50', '283.42', '270.29', '316.50', '310.24']	['276.43', '272.47', '235.99', '301.67', '295.59']	['-384.85', '265.25', '-384.85', '273.97', '81.46']	1603719781
383	['314.53', '280.74', '275.85', '313.01', '314.53']	['276.35', '272.26', '235.18', '301.93', '296.02']	['-179.36', '255.90', '-179.36', '249.26', '172.52']	1603719781
384	['317.50', '279.35', '277.86', '317.50', '312.21']	['273.42', '272.09', '248.70', '292.91', '279.97']	['-752.48', '260.02', '115.80', '72.58', '-752.48']	1603719781
385	['314.74', '280.47', '278.39', '314.74', '309.21']	['275.90', '271.08', '238.10', '293.88', '300.53']	['-140.34', '233.08', '-140.34', '115.63', '291.66']	1603719781
386	['314.67', '288.20', '272.85', '314.67', '310.13']	['278.51', '270.44', '248.94', '295.92', '298.72']	['127.10', '217.97', '175.74', '146.46', '127.10']	1603719781
387	['314.25', '277.43', '274.87', '314.25', '312.37']	['280.22', '268.07', '255.68', '300.51', '296.61']	['75.46', '109.84', '203.77', '164.38', '75.46']	1603719781
388	['319.76', '280.87', '273.19', '319.76', '312.26']	['273.36', '269.07', '236.62', '286.01', '301.72']	['-537.71', '161.28', '-537.71', '-500.49', '285.82']	1603719781
389	['319.78', '281.28', '272.14', '319.78', '309.44']	['275.96', '271.95', '230.94', '303.33', '297.63']	['71.01', '260.06', '71.01', '241.37', '113.17']	1603719781
390	['322.58', '286.03', '273.19', '322.58', '312.17']	['276.32', '272.34', '253.02', '288.54', '291.39']	['-434.56', '260.53', '67.56', '-434.56', '-202.21']	1603719781
391	['316.82', '281.05', '275.68', '316.82', '312.64']	['281.64', '270.96', '252.66', '304.10', '298.84']	['119.23', '189.57', '119.23', '264.70', '162.29']	1603719781
392	['316.52', '280.83', '274.15', '316.52', '310.18']	['276.70', '264.03', '253.07', '290.95', '298.77']	['-51.86', '126.08', '141.90', '-51.86', '221.84']	1603719781
393	['316.43', '281.08', '275.29', '316.43', '307.89']	['276.54', '256.93', '250.67', '300.12', '298.43']	['-97.92', '-97.92', '121.14', '187.54', '177.65']	1603719781
394	['319.82', '283.41', '274.95', '319.82', '311.44']	['276.61', '268.24', '237.26', '304.78', '296.15']	['-537.48', '149.46', '-537.48', '241.83', '65.41']	1603719781
395	['317.43', '281.15', '282.02', '317.43', '309.36']	['279.33', '264.23', '246.05', '305.44', '301.61']	['-7.03', '-7.03', '140.84', '234.92', '290.98']	1603719781
396	['321.79', '282.52', '281.95', '321.79', '309.30']	['276.26', '270.91', '225.62', '307.69', '300.83']	['-1046.29', '219.39', '-1046.29', '265.99', '288.53']	1603719781
397	['322.21', '284.43', '281.79', '322.21', '312.13']	['280.16', '272.01', '248.47', '298.83', '301.32']	['15.52', '232.59', '88.78', '15.52', '210.46']	1603719781
398	['317.91', '284.38', '285.61', '317.91', '313.86']	['280.12', '273.39', '236.31', '307.78', '303.01']	['-515.34', '207.86', '-515.34', '243.56', '281.18']	1603719781
399	['318.29', '283.97', '282.41', '318.29', '314.21']	['268.06', '271.89', '221.64', '283.22', '295.50']	['-983.74', '175.22', '-330.08', '-983.74', '101.64']	1603719781
400	['320.27', '286.43', '281.38', '320.27', '309.89']	['279.27', '273.29', '237.98', '306.27', '299.52']	['89.76', '260.49', '89.76', '225.49', '130.92']	1603719781
401	['317.56', '284.21', '280.50', '317.56', '313.64']	['281.80', '274.62', '243.23', '306.18', '303.15']	['155.82', '260.11', '155.82', '256.52', '293.94']	1603719781
402	['317.37', '284.30', '282.30', '317.37', '313.60']	['277.68', '269.92', '234.29', '304.35', '302.17']	['-451.05', '155.09', '-451.05', '198.31', '195.41']	1603719781
403	['321.80', '291.17', '281.50', '321.80', '316.51']	['280.72', '272.08', '245.72', '303.56', '301.53']	['74.25', '74.25', '177.90', '175.40', '153.34']	1603719781
404	['319.29', '289.48', '276.29', '315.92', '319.29']	['275.21', '273.46', '221.14', '305.75', '300.50']	['-551.38', '206.27', '-551.38', '201.53', '125.56']	1603719781
405	['316.19', '282.34', '277.30', '316.19', '312.69']	['272.32', '269.84', '211.21', '303.72', '304.50']	['-440.87', '168.59', '-440.87', '129.10', '294.32']	1603719781
406	['319.27', '291.23', '277.05', '318.05', '319.27']	['276.92', '273.44', '223.20', '306.53', '304.50']	['44.22', '155.99', '44.22', '247.48', '295.52']	1603719781
407	['317.36', '315.47', '284.20', '317.36', '316.74']	['275.89', '271.37', '228.23', '299.58', '304.40']	['-387.75', '95.60', '-387.75', '95.74', '265.89']	1603719781
408	['322.64', '319.96', '278.57', '316.34', '322.64']	['275.32', '278.82', '220.14', '296.06', '306.27']	['-368.20', '249.45', '-368.20', '-169.79', '278.28']	1603719781
409	['318.96', '317.07', '282.05', '317.18', '318.96']	['273.56', '244.10', '246.72', '300.69', '302.71']	['-1529.74', '-1529.74', '169.56', '18.94', '103.82']	1603719781
410	['324.00', '312.79', '278.52', '324.00', '315.73']	['277.85', '275.43', '235.97', '298.81', '301.20']	['-120.44', '141.43', '-120.44', '93.99', '107.43']	1603719781
411	['319.34', '313.04', '299.09', '319.34', '318.53']	['287.27', '280.79', '254.66', '307.55', '306.08']	['208.45', '265.71', '208.45', '253.13', '280.32']	1603719781
412	['322.64', '320.46', '298.85', '322.64', '316.26']	['288.61', '287.90', '256.46', '304.35', '305.74']	['95.62', '249.86', '95.62', '145.07', '208.50']	1603719781
413	['319.14', '315.64', '296.34', '319.14', '318.95']	['290.23', '294.27', '256.70', '304.42', '305.52']	['80.73', '231.22', '92.66', '80.73', '176.35']	1603719781
414	['319.88', '319.88', '302.33', '319.66', '316.02']	['280.79', '297.15', '238.93', '283.21', '303.87']	['-503.23', '251.70', '-377.88', '-503.23', '207.36']	1603719781
415	['325.21', '325.21', '298.96', '321.40', '320.24']	['280.65', '302.71', '244.68', '299.13', '276.10']	['-1176.74', '275.44', '-408.05', '229.37', '-1176.74']	1603719781
416	['326.57', '326.57', '300.72', '318.55', '315.24']	['286.83', '307.45', '235.68', '297.37', '306.82']	['-365.34', '287.11', '-365.34', '185.66', '292.04']	1603719781
417	['329.60', '329.60', '307.55', '319.70', '319.83']	['288.50', '310.21', '251.26', '288.03', '304.49']	['-222.78', '288.11', '-113.74', '-222.78', '125.95']	1603719781
418	['330.32', '330.32', '306.00', '322.41', '319.86']	['292.45', '305.86', '258.00', '303.27', '302.68']	['-60.41', '-60.41', '73.76', '102.00', '123.76']	1603719781
419	['332.42', '332.42', '303.66', '320.20', '319.80']	['295.99', '313.70', '268.96', '294.64', '306.67']	['-154.55', '292.68', '173.09', '-154.55', '128.46']	1603719781
420	['330.32', '330.32', '301.51', '322.18', '320.58']	['298.37', '318.09', '259.49', '305.95', '309.95']	['-182.43', '280.58', '-182.43', '279.18', '289.29']	1603719781
421	['332.48', '332.48', '303.13', '319.46', '317.21']	['299.30', '317.14', '266.91', '302.06', '311.09']	['43.98', '259.50', '43.98', '142.57', '298.07']	1603719781
422	['329.48', '329.48', '302.58', '322.19', '317.79']	['299.77', '315.92', '269.02', '304.13', '310.01']	['-66.62', '223.85', '-66.62', '146.16', '289.71']	1603719781
423	['332.98', '332.98', '303.74', '320.58', '320.05']	['296.49', '311.75', '263.21', '299.38', '311.60']	['-313.05', '155.93', '-313.05', '15.91', '302.64']	1603719781
424	['330.24', '330.24', '304.53', '320.22', '316.52']	['298.88', '318.93', '268.53', '300.51', '307.53']	['118.92', '263.16', '118.92', '204.01', '136.93']	1603719781
425	['331.42', '331.42', '303.94', '318.86', '320.06']	['289.53', '321.58', '277.15', '306.52', '252.86']	['-1453.78', '289.81', '166.16', '260.07', '-1453.78']	1603719781
426	['334.33', '334.33', '302.48', '323.58', '318.66']	['296.91', '315.99', '277.85', '304.45', '289.35']	['-604.08', '9.45', '186.21', '141.63', '-604.08']	1603719781
427	['333.80', '333.80', '306.71', '318.22', '317.84']	['297.36', '321.79', '272.81', '296.33', '298.49']	['3.31', '292.97', '45.92', '3.31', '172.37']	1603719781
428	['332.86', '332.86', '303.39', '318.99', '322.54']	['301.05', '320.36', '274.68', '304.73', '304.42']	['99.22', '220.70', '99.22', '234.57', '196.14']	1603719781
429	['334.18', '334.18', '304.31', '316.46', '320.55']	['290.91', '313.38', '247.43', '294.72', '308.12']	['-907.34', '65.59', '-907.34', '-171.22', '278.40']	1603719781
430	['333.52', '333.52', '306.60', '321.16', '323.07']	['298.61', '317.50', '270.58', '298.46', '307.88']	['146.27', '230.42', '159.47', '186.56', '146.27']	1603719781
431	['334.30', '334.30', '305.49', '319.13', '321.87']	['299.84', '318.60', '265.44', '304.51', '310.83']	['22.72', '266.65', '22.72', '235.27', '284.61']	1603719781
432	['331.98', '331.98', '303.25', '322.57', '318.42']	['289.94', '319.22', '243.77', '287.03', '309.73']	['-497.67', '198.61', '-480.89', '-497.67', '276.67']	1603719781
433	['331.72', '331.72', '305.31', '322.02', '318.15']	['295.12', '321.56', '258.91', '290.42', '309.60']	['-94.40', '278.35', '-12.17', '-94.40', '280.73']	1603719781
434	['335.88', '335.88', '301.20', '318.16', '320.18']	['295.26', '318.42', '249.19', '302.22', '311.20']	['-919.45', '157.50', '-919.45', '125.50', '295.64']	1603719781
435	['331.63', '331.63', '307.88', '319.35', '317.33']	['283.16', '304.84', '234.50', '299.70', '293.61']	['-1272.20', '-138.78', '-1272.20', '34.31', '-350.01']	1603719781
436	['334.54', '334.54', '305.65', '321.43', '320.42']	['298.53', '320.48', '269.74', '296.45', '307.45']	['114.01', '261.16', '222.19', '114.01', '116.68']	1603719781
437	['335.86', '335.86', '306.84', '319.90', '318.44']	['298.69', '322.54', '269.04', '297.92', '305.29']	['81.99', '281.90', '90.71', '81.99', '121.49']	1603719781
438	['332.36', '332.36', '304.43', '319.43', '320.24']	['301.22', '324.07', '273.97', '301.12', '305.73']	['173.01', '314.32', '173.01', '230.54', '215.75']	1603719781
439	['333.34', '333.34', '306.04', '326.50', '318.85']	['294.09', '325.53', '253.89', '295.54', '301.41']	['-1161.44', '313.13', '-1161.44', '-231.42', '92.92']	1603719781
440	['331.81', '331.81', '307.10', '320.86', '316.95']	['298.47', '316.73', '279.88', '301.68', '295.59']	['56.05', '147.52', '193.68', '133.84', '56.05']	1603719781
441	['335.06', '335.06', '305.88', '324.00', '318.44']	['297.51', '302.16', '278.88', '306.16', '302.86']	['-615.27', '-615.27', '93.81', '256.99', '94.58']	1603719781
442	['333.84', '333.84', '305.99', '330.48', '319.73']	['298.57', '324.53', '264.83', '294.17', '310.77']	['-480.37', '219.02', '-209.46', '-480.37', '296.38']	1603719781
443	['334.48', '334.48', '309.62', '327.28', '317.72']	['298.04', '307.37', '276.95', '303.64', '304.19']	['-454.44', '-454.44', '73.60', '88.55', '4.16']	1603719781
444	['334.15', '334.15', '308.27', '328.45', '319.64']	['291.45', '323.19', '261.68', '307.41', '273.54']	['-1114.20', '242.64', '-391.97', '114.26', '-1114.20']	1603719781
445	['335.50', '335.50', '310.46', '329.17', '320.93']	['302.15', '324.46', '274.50', '308.58', '301.05']	['-102.34', '313.14', '158.19', '203.08', '-102.34']	1603719781
446	['336.71', '336.71', '327.44', '330.78', '318.69']	['308.74', '326.24', '287.39', '313.74', '307.56']	['212.22', '312.85', '212.22', '295.06', '282.96']	1603719781
447	['334.48', '334.48', '326.63', '330.25', '317.76']	['304.80', '316.00', '283.83', '314.83', '304.54']	['1.11', '1.11', '27.03', '283.85', '64.18']	1603719781
448	['334.08', '334.08', '328.42', '328.90', '322.49']	['305.26', '318.51', '285.08', '309.74', '307.72']	['81.19', '81.19', '120.69', '131.38', '272.68']	1603719781
449	['334.60', '334.60', '330.03', '328.91', '319.22']	['302.20', '312.35', '293.32', '308.45', '294.67']	['-408.41', '-328.13', '131.28', '-97.91', '-408.41']	1603719781
450	['332.39', '332.39', '327.90', '326.50', '320.86']	['305.19', '322.20', '291.49', '299.31', '307.77']	['-474.69', '227.56', '93.62', '-474.69', '276.10']	1603719781
451	['336.76', '336.76', '325.85', '329.18', '319.19']	['297.46', '304.32', '291.47', '286.17', '307.89']	['-1073.90', '-754.13', '64.54', '-1073.90', '262.26']	1603719781
452	['335.78', '335.78', '327.20', '324.34', '320.16']	['302.07', '321.83', '299.21', '310.09', '277.17']	['-1175.39', '231.99', '200.99', '137.30', '-1175.39']	1603719781
453	['333.93', '331.11', '333.93', '325.33', '318.55']	['305.34', '323.72', '281.49', '310.92', '305.25']	['-491.54', '301.12', '-491.54', '148.85', '212.12']	1603719781
454	['334.74', '334.08', '334.74', '329.07', '319.60']	['310.37', '322.35', '298.29', '314.41', '306.41']	['243.49', '245.33', '243.49', '262.84', '268.12']	1603719781
455	['333.32', '332.40', '333.32', '332.27', '319.81']	['294.35', '323.91', '291.48', '260.27', '301.75']	['-1293.09', '308.31', '-250.07', '-1293.09', '-28.43']	1603719781
456	['333.86', '333.65', '333.68', '333.86', '319.36']	['306.38', '318.59', '299.12', '304.98', '302.81']	['16.25', '56.92', '117.01', '16.25', '133.00']	1603719781
457	['333.66', '333.66', '330.48', '330.42', '321.91']	['310.00', '322.08', '300.28', '313.16', '304.48']	['89.95', '244.90', '89.95', '206.17', '216.81']	1603719781
458	['336.15', '336.15', '333.06', '328.51', '324.37']	['310.73', '321.66', '308.13', '307.75', '305.37']	['-156.96', '211.53', '140.84', '-156.96', '210.64']	1603719781
459	['337.27', '337.27', '335.57', '328.26', '321.82']	['302.65', '292.72', '302.07', '308.97', '306.82']	['-1056.27', '-1056.27', '113.26', '68.03', '280.42']	1603719781
460	['334.70', '334.70', '327.82', '330.47', '327.36']	['307.48', '317.85', '293.90', '313.46', '304.71']	['-358.13', '151.38', '-358.13', '196.05', '231.56']	1603719781
461	['333.74', '333.74', '332.56', '330.37', '330.56']	['309.37', '321.12', '295.32', '313.46', '307.59']	['115.46', '115.46', '123.46', '181.64', '228.75']	1603719781
462	['334.86', '334.77', '334.86', '327.78', '329.72']	['313.24', '324.26', '306.44', '313.59', '308.69']	['112.94', '307.94', '112.94', '246.67', '292.19']	1603719781
463	['335.47', '332.40', '335.47', '329.64', '328.14']	['314.21', '325.94', '312.20', '312.23', '306.46']	['105.30', '315.44', '278.32', '105.30', '173.77']	1603719781
464	['335.88', '335.88', '332.15', '331.57', '327.99']	['311.05', '317.21', '309.68', '313.68', '303.64']	['-149.90', '-149.90', '158.51', '156.52', '51.58']	1603719781
465	['339.34', '334.67', '339.34', '331.46', '326.55']	['312.54', '312.14', '308.50', '317.08', '312.43']	['-105.29', '-105.29', '200.55', '253.92', '293.86']	1603719781
466	['332.91', '332.47', '332.91', '326.85', '327.17']	['302.03', '307.00', '293.97', '295.10', '312.05']	['-647.47', '99.97', '-276.08', '-647.47', '150.04']	1603719781
467	['335.28', '332.40', '335.28', '330.47', '325.02']	['303.84', '314.87', '277.34', '308.07', '315.06']	['-1424.55', '142.82', '-1424.55', '206.64', '301.47']	1603719781
468	['336.42', '336.42', '332.02', '327.40', '328.00']	['306.92', '319.78', '281.07', '314.96', '311.84']	['-839.56', '62.63', '-839.56', '255.45', '167.37']	1603719781
469	['334.53', '334.53', '331.14', '328.48', '329.84']	['309.01', '316.58', '288.42', '318.02', '313.01']	['-41.00', '-41.00', '4.39', '275.54', '118.68']	1603719781
470	['335.06', '335.06', '334.21', '332.01', '328.79']	['307.77', '316.30', '299.15', '312.83', '302.79']	['-295.71', '-95.09', '102.08', '107.75', '-295.71']	1603719781
471	['334.40', '333.57', '332.31', '330.68', '334.40']	['307.87', '322.86', '282.11', '312.73', '313.76']	['-914.87', '151.80', '-914.87', '114.89', '203.81']	1603719781
472	['335.73', '335.73', '331.18', '332.10', '328.13']	['312.16', '323.82', '303.06', '308.97', '312.81']	['14.52', '227.70', '244.84', '14.52', '249.74']	1603719781
473	['334.50', '334.37', '331.36', '334.50', '330.26']	['313.94', '326.35', '308.35', '310.53', '310.54']	['88.76', '311.68', '214.31', '88.76', '128.39']	1603719781
474	['335.51', '335.51', '332.33', '330.17', '331.96']	['310.12', '323.71', '299.48', '302.03', '315.28']	['-127.56', '170.69', '-49.08', '-127.56', '289.01']	1603719781
475	['335.92', '333.31', '334.04', '335.92', '332.64']	['312.70', '324.16', '305.21', '305.01', '316.44']	['97.02', '294.07', '216.28', '97.02', '271.93']	1603719781
476	['336.01', '334.64', '328.76', '336.01', '331.20']	['311.29', '313.66', '311.37', '301.23', '318.91']	['-61.71', '-61.71', '198.44', '52.74', '281.37']	1603719781
477	['334.06', '334.06', '330.97', '333.24', '332.15']	['308.61', '318.40', '289.69', '307.15', '319.18']	['-472.30', '137.61', '-472.30', '216.04', '237.07']	1603719781
478	['334.77', '333.54', '328.45', '334.77', '331.33']	['316.73', '324.15', '309.80', '312.43', '320.56']	['132.19', '305.56', '132.19', '181.16', '302.07']	1603719781
